"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"5589"|"Cabrio"|1900|9|15990|95000|200705|"USED"|2013-10-09 18:11:14|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5590"|"EstateCar"|1900|8|6900|170110|200705|"USED"|2013-10-05 23:57:25|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5591"|"Limousine"|1900|8|37489.76171875|5500|201302|"USED"|2013-10-10 18:46:34|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5592"|"Limousine"|1900|19|23490.009765625|82000|200903|"USED"|2013-12-14 05:52:10|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5594"|"OffRoad"|1900|32|16000|80000|201010|"USED"|2013-11-02 10:30:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5595"|"EstateCar"|1900|9|11000|60000|201102|"USED"|2013-11-02 10:30:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5596"|"EstateCar"|1900|10|8900|139000|200601|"USED"|2013-11-20 01:27:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5597"|"EstateCar"|1900|10|59479|20210|201208|"USED"|2013-11-20 01:36:33|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5598"|"EstateCar"|1900|9|15400|184930|201009|"USED"|2013-11-20 01:36:33|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5599"|"EstateCar"|1900|9|16900|105300|200902|"USED"|2013-11-20 01:27:13|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5600"|"Limousine"|1900|10|41899|28050|201212|"USED"|2013-11-20 01:36:33|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5602"|"EstateCar"|1900|10|8900|170000|200604|"USED"|2013-11-20 01:27:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5603"|"Cabrio"|1900|8|20580|32800|201008|"USED"|2013-11-14 05:41:38|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5604"|"Limousine"|1900|25|23490|9990|201305|"USED"|2013-12-22 06:55:19|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5605"|"Limousine"|1900|9|24379.990234375|28300|201210|"USED"|2013-11-15 05:40:06|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5606"|"Limousine"|1900|10|43880|13600|201111|"USED"|2013-11-15 05:40:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5607"|"Limousine"|1900|11|69890|9500|201110|"USED"|2013-11-15 05:40:06|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5608"|"Limousine"|1900|11|78980|24700|201201|"USED"|2013-11-15 05:40:05|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5610"|"Limousine"|1900|8|37989.55859375|NA|NA|"NEW"|2013-11-15 05:39:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5611"|"EstateCar"|1900|9|27390|17300|201212|"USED"|2013-11-15 05:40:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5612"|"Limousine"|1900|8|23850|9100|201212|"USED"|2013-11-15 05:40:06|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5613"|"EstateCar"|1900|9|3900|250000|200207|"USED"|2013-11-22 01:30:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5614"|"SportsCar"|1900|31|26900|42077|200809|"USED"|2013-11-23 03:34:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5615"|"SportsCar"|1900|30|26900|42077|200809|"USED"|2013-11-23 03:34:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5616"|"SportsCar"|1900|31|31888|64800|201102|"USED"|2013-11-23 03:38:38|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5618"|"SportsCar"|1900|31|26979.6796875|51700|201010|"USED"|2013-12-22 06:50:14|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5619"|"Limousine"|1900|25|20900|9581|201304|"USED"|2013-12-22 06:56:16|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5620"|"SportsCar"|1900|31|19700|125000|200801|"USED"|2013-12-22 06:56:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5621"|"Limousine"|1900|9|18500|74000|200804|"USED"|2013-11-09 03:04:35|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5622"|"Limousine"|1900|8|13000|108000|200705|"USED"|2013-11-09 03:04:35|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5623"|"Limousine"|1900|8|10500|147000|200603|"USED"|2013-11-09 03:04:35|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5624"|"Limousine"|1900|8|6800|135000|200508|"USED"|2013-11-09 03:04:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5626"|"Limousine"|1900|19|21900|92000|201002|"USED"|2013-11-01 01:24:26|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5627"|"Limousine"|1900|39|76685|0|NA|"NEW"|2013-12-25 06:38:23|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"5628"|"EstateCar"|1900|8|33990.01171875|50|NA|"NEW"|2013-12-25 06:40:25|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5629"|"Limousine"|1900|8|37425|0|NA|"NEW"|2013-11-29 05:37:25|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5630"|"Limousine"|1900|25|17790|0|NA|"NEW"|2013-11-29 05:37:30|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"5631"|"Limousine"|1900|31|22690|48990|201003|"USED"|2013-11-29 05:37:32|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5632"|"SmallCar"|1900|25|22480|10|NA|"NEW"|2013-12-25 06:40:24|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"5634"|"SportsCar"|1900|31|49500|5000|201312|"USED"|2013-12-25 06:40:25|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5635"|"Limousine"|1900|8|25280|5000|201311|"USED"|2013-12-25 06:40:25|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"5636"|"EstateCar"|1900|10|63439.98828125|5000|201311|"USED"|2013-12-25 06:40:25|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5637"|"Limousine"|1900|8|37425|0|NA|"NEW"|2013-11-29 05:37:25|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5638"|"Limousine"|1900|8|35624.98828125|0|NA|"NEW"|2013-11-29 05:37:25|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5639"|"Limousine"|1900|8|23990|81300|201105|"USED"|2013-11-29 05:37:31|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5640"|"Limousine"|1900|8|7900|131182|200605|"USED"|2013-11-07 05:07:16|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5642"|"Limousine"|1900|25|18490.009765625|0|NA|"NEW"|2013-11-29 05:37:29|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"5643"|"EstateCar"|1900|9|14890|76321|201006|"USED"|2013-11-12 03:35:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5644"|"Limousine"|1900|9|17489|95000|201006|"USED"|2013-11-12 03:35:19|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5645"|"Limousine"|1900|11|109990|6000|201311|"USED"|2013-11-29 05:37:25|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"5646"|"OffRoad"|1900|32|26900|96000|200907|"USED"|2013-11-01 01:24:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5647"|"OffRoad"|1900|32|29900|75850|200909|"USED"|2013-11-12 03:35:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5648"|"EstateCar"|1900|9|24900|108000|201001|"USED"|2013-11-01 01:34:05|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5650"|"EstateCar"|1900|10|39479.44140625|20|NA|"NEW"|2013-11-14 05:42:09|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"5651"|"Limousine"|1900|25|15990|25557|201203|"USED"|2013-11-17 23:24:19|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"5652"|"SportsCar"|1900|31|17689.990234375|100181|200907|"USED"|2013-11-27 04:05:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5653"|"Limousine"|1900|8|15500|98000|200801|"USED"|2013-11-17 03:42:05|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5654"|"EstateCar"|1900|10|43800|59000|201111|"USED"|2013-12-24 03:38:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5655"|"Limousine"|1900|9|16450|44879|200804|"USED"|2013-12-24 03:33:40|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5656"|"Limousine"|1900|8|30200|0|201306|"USED"|2013-11-08 05:33:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5658"|"Limousine"|1900|31|27990|82800|201007|"USED"|2013-11-25 05:32:41|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5659"|"EstateCar"|1900|9|21800|93000|200812|"USED"|2013-11-27 04:15:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5660"|"EstateCar"|1900|9|16900|108200|200906|"USED"|2013-11-08 05:23:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5661"|"Limousine"|1900|8|21390|33879|201207|"USED"|2013-11-25 05:40:23|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5662"|"EstateCar"|1900|9|19589.990234375|74500|201005|"USED"|2013-11-08 05:28:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5663"|"EstateCar"|1900|31|29990|61500|201012|"USED"|2013-12-23 06:45:04|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5664"|"EstateCar"|1900|10|62500|125000|201301|"USED"|2013-12-23 06:53:46|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5666"|"SportsCar"|1900|23|52900|9000|201309|"USED"|2013-12-23 06:53:46|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5667"|"EstateCar"|1900|9|77900|7000|201212|"USED"|2013-12-23 06:53:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5668"|"OffRoad"|1900|37|47900|70000|201308|"USED"|2013-12-23 06:53:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5669"|"EstateCar"|1900|8|41900|9500|201308|"USED"|2013-12-23 06:53:48|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5670"|"EstateCar"|1900|9|16950|67100|200804|"USED"|2013-12-17 05:02:42|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"5671"|"EstateCar"|1900|33|24900|85000|200909|"USED"|2013-12-23 06:33:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5672"|"Limousine"|1900|25|21900|18592|201303|"USED"|2013-12-23 06:53:55|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5674"|"Limousine"|1900|9|19900|114922|201106|"USED"|2013-12-03 01:49:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5675"|"Limousine"|1900|9|20490|62500|201009|"USED"|2013-12-29 06:47:54|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5676"|"OffRoad"|1900|32|28800|85920|201104|"USED"|2013-12-03 01:49:35|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5677"|"Limousine"|1900|25|18399.990234375|17058|201301|"USED"|2013-12-03 01:49:36|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5678"|"OffRoad"|1900|37|34389.80859375|0|NA|"NEW"|2013-11-28 01:25:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5679"|"EstateCar"|1900|9|13990|95005|200905|"USED"|2013-11-03 05:27:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5680"|"Limousine"|1900|25|20980|11200|201301|"USED"|2013-11-07 11:29:23|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5682"|"EstateCar"|1900|9|9999|144500|200707|"USED"|2013-11-07 11:29:39|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5683"|"Limousine"|1900|9|2998|180000|200204|"USED"|2013-10-08 15:08:28|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"5684"|"Limousine"|1900|32|31500|17000|201212|"USED"|2013-10-29 15:48:32|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5685"|"Limousine"|1900|8|6950|65000|200307|"USED"|2013-10-08 15:06:39|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5686"|"OtherCar"|1900|8|25410|5070|201305|"USED"|2013-10-30 18:00:07|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"5687"|"OffRoad"|1900|37|29835|10|201310|"USED"|2013-10-22 14:51:24|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"5688"|"EstateCar"|1900|10|18999|125000|201103|"USED"|2013-10-16 13:53:22|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5690"|"OffRoad"|1900|15|36850|68000|200907|"USED"|2013-10-07 15:31:35|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5691"|"Limousine"|1900|8|1098|153000|199803|"USED"|2013-10-11 13:14:33|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5692"|"EstateCar"|1900|9|3999|228221|200410|"USED"|2013-10-24 15:37:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5693"|"EstateCar"|1900|8|7900|129000|200512|"USED"|2013-11-11 13:17:59|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5694"|"Limousine"|1900|11|85990|0|NA|"NEW"|2013-10-10 18:49:56|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5695"|"EstateCar"|1900|9|999|250000|199801|"USED"|2013-10-31 19:41:26|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5696"|"Limousine"|1900|9|8990|149800|200608|"USED"|2013-11-15 12:07:34|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5698"|"EstateCar"|1900|10|16093|149000|201007|"USED"|2013-11-04 12:59:45|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5699"|"EstateCar"|1900|10|19990|138950|201007|"USED"|2013-11-18 12:02:41|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5700"|"EstateCar"|1900|9|4600|213000|200203|"USED"|2013-10-08 16:11:11|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5701"|"EstateCar"|1900|8|6999|98860|200710|"USED"|2013-10-16 14:25:00|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5702"|"Limousine"|1900|8|6250|148980|200503|"USED"|2013-10-07 21:42:16|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5703"|"Limousine"|1900|8|48000|NA|NA|"NEW"|2013-10-04 17:32:35|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"5704"|"Cabrio"|1900|31|40989|99800|201004|"USED"|2013-11-08 11:46:46|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5706"|"Cabrio"|1900|23|16889|75700|200708|"USED"|2013-11-08 11:46:59|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5707"|"SportsCar"|1900|23|24389|26905|201210|"USED"|2013-11-08 11:46:58|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5708"|"OffRoad"|1900|15|79989|39989|201203|"USED"|2013-11-08 11:46:55|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5709"|"EstateCar"|1900|10|38889|26331|201202|"USED"|2013-11-08 11:46:59|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5710"|"Limousine"|1900|11|38989.01171875|143560|200807|"USED"|2013-11-08 11:46:43|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5711"|"Limousine"|1900|11|39989|97313|200911|"USED"|2013-11-08 11:46:43|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5712"|"Limousine"|1900|31|29439.009765625|8579|201107|"USED"|2013-11-08 11:46:45|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5714"|"Limousine"|1900|11|67989|9979|201203|"USED"|2013-11-08 11:46:51|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5715"|"Cabrio"|1900|8|25679|25193|201204|"USED"|2013-11-08 11:46:51|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5716"|"Limousine"|1900|8|23439|8554|201302|"USED"|2013-11-08 11:46:53|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5717"|"Limousine"|1900|10|37189|41277|201205|"USED"|2013-11-08 11:46:36|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5718"|"SmallCar"|1900|25|21989|4890|201103|"USED"|2013-11-08 11:46:36|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5719"|"EstateCar"|1900|9|41894|19926|201209|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5720"|"EstateCar"|1900|9|50964|18025|201302|"USED"|2013-11-08 11:46:48|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5722"|"EstateCar"|1900|10|39474|13823|201209|"USED"|2013-11-08 11:46:51|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5723"|"EstateCar"|1900|9|25974|19989|201005|"USED"|2013-11-08 11:46:44|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5724"|"SportsCar"|1900|4|39494.01171875|7646|201110|"USED"|2013-11-08 11:46:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5725"|"EstateCar"|1900|10|36989|39663|201203|"USED"|2013-11-08 11:46:53|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5726"|"OffRoad"|1900|32|35549|9991|201211|"USED"|2013-11-08 11:46:53|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5727"|"EstateCar"|1900|10|49879|18781|201207|"USED"|2013-11-08 11:46:34|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5728"|"SmallCar"|1900|25|22789|18000|201210|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5730"|"Limousine"|1900|8|16464|7849|201209|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5731"|"Limousine"|1900|25|22789|18000|201210|"USED"|2013-11-08 11:46:41|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5732"|"OffRoad"|1900|33|32789|26437|201210|"USED"|2013-11-08 11:46:44|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5733"|"SportsCar"|1900|34|45989|27144|201210|"USED"|2013-11-08 11:46:49|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5734"|"SportsCar"|1900|23|13990|105000|200704|"USED"|2013-11-15 12:07:27|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5735"|"EstateCar"|1900|9|5950|112000|200309|"USED"|2013-11-06 11:42:11|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5736"|"Limousine"|1900|8|1750|125717|199707|"USED"|2013-11-04 12:59:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5738"|"Limousine"|1900|8|31854|268|201307|"USED"|2013-11-08 11:46:48|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5739"|"OffRoad"|1900|15|43889|72500|201006|"USED"|2013-11-08 11:46:49|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5740"|"Limousine"|1900|8|22479|6556|201210|"USED"|2013-11-08 11:46:53|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5741"|"EstateCar"|1900|33|32789|26867|201209|"USED"|2013-11-08 11:46:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5742"|"Limousine"|1900|11|54789|9929|201004|"USED"|2013-11-08 11:46:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5743"|"Limousine"|1900|31|42989|1029|201303|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5744"|"Limousine"|1900|8|19689|29569|201201|"USED"|2013-11-08 11:46:38|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5746"|"EstateCar"|1900|10|18900|119600|201010|"USED"|2013-11-18 17:25:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5747"|"EstateCar"|1900|9|39788.98828125|15500|201303|"USED"|2013-11-08 11:46:39|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5748"|"Limousine"|1900|8|22184|7992|201211|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5749"|"Limousine"|1900|9|29989|9969|201210|"USED"|2013-11-08 11:46:58|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5750"|"Limousine"|1900|34|43549|19948|201210|"USED"|2013-11-08 11:46:55|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5751"|"Limousine"|1900|8|21649|6421|201207|"USED"|2013-11-08 11:46:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5752"|"Cabrio"|1900|31|36849|29986|201203|"USED"|2013-11-08 11:46:51|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5754"|"Limousine"|1900|10|13950|88835|200905|"USED"|2013-11-11 13:16:56|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5755"|"Limousine"|1900|11|2173|275158|199509|"USED"|2013-10-21 23:54:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5756"|"OffRoad"|1900|32|24900|199400|201009|"USED"|2013-10-14 20:50:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5757"|"Limousine"|1900|1|9990|75700|196101|"USED"|2013-11-15 12:07:34|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5758"|"EstateCar"|1900|10|17950|110250|201008|"USED"|2013-11-15 12:08:48|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5759"|"Limousine"|1900|28|22800|86298|200312|"USED"|2013-11-18 12:03:04|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"5760"|"SportsCar"|1900|23|29000|23000|201107|"USED"|2013-11-18 12:03:34|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5762"|"Limousine"|1900|8|29489|17500|201302|"USED"|2013-11-08 11:46:36|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5763"|"Limousine"|1900|8|23248.990234375|24890|201301|"USED"|2013-11-08 11:46:48|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5764"|"EstateCar"|1900|9|45389|4975|201208|"USED"|2013-11-08 11:46:59|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5765"|"Limousine"|1900|31|28989|15226|201202|"USED"|2013-11-08 11:46:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5766"|"Limousine"|1900|11|52694|17929|201004|"USED"|2013-11-08 11:46:53|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5767"|"EstateCar"|1900|33|36589|9969|201209|"USED"|2013-11-08 11:46:54|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5768"|"EstateCar"|1900|10|37479|27376|201203|"USED"|2013-11-08 11:46:53|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5770"|"SportsCar"|1900|31|42989|1029|201303|"USED"|2013-11-08 11:46:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5771"|"SmallCar"|1900|25|19389|8610|201212|"USED"|2013-11-08 11:46:49|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5772"|"EstateCar"|1900|9|2990|139415|199904|"USED"|2013-11-11 13:17:04|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"5773"|"EstateCar"|1900|9|5290|230000|200507|"USED"|2013-10-16 18:10:03|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"5774"|"OffRoad"|1900|15|75890|22600|201207|"USED"|2013-10-07 21:55:49|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5775"|"EstateCar"|1900|10|22950|83700|200804|"USED"|2013-10-08 18:55:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5776"|"EstateCar"|1900|9|3999|299000|200602|"USED"|2013-10-21 17:54:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5778"|"Limousine"|1900|8|22890|14600|201212|"USED"|2013-11-18 12:03:31|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5779"|"OffRoad"|1900|37|37894|3990|201305|"USED"|2013-11-08 11:46:38|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5780"|"OffRoad"|1900|32|39689|39890|201102|"USED"|2013-11-08 11:46:45|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5781"|"Limousine"|1900|9|22949|44900|200903|"USED"|2013-11-08 11:46:42|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5782"|"SportsCar"|1900|30|48889|19947|201205|"USED"|2013-11-08 11:46:52|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5783"|"Limousine"|1900|11|78989|3608|201212|"USED"|2013-11-08 11:46:49|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5784"|"EstateCar"|1900|9|18749|44888|200906|"USED"|2013-11-08 11:46:36|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5786"|"EstateCar"|1900|10|29889|60000|201012|"USED"|2013-11-08 11:46:38|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5787"|"EstateCar"|1900|9|22489|73397|201110|"USED"|2013-11-08 11:46:55|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5788"|"OffRoad"|1900|12|55989|26024|201210|"USED"|2013-11-08 11:46:45|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5789"|"SmallCar"|1900|25|21878.990234375|4998|201212|"USED"|2013-11-08 11:46:43|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5790"|"SportsCar"|1900|31|23789|37050|200912|"USED"|2013-11-08 11:46:49|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5791"|"Limousine"|1900|8|29889|15000|201305|"USED"|2013-11-08 11:46:48|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5792"|"Limousine"|1900|8|24288.990234375|7452|201211|"USED"|2013-11-08 11:46:35|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5794"|"Limousine"|1900|25|19479|6962|201212|"USED"|2013-11-08 11:46:34|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5795"|"Limousine"|1900|8|17979|29832|201202|"USED"|2013-11-08 11:46:52|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5796"|"Limousine"|1900|11|51974|26479|201204|"USED"|2013-11-08 11:46:52|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5797"|"Cabrio"|1900|4|37989|11198|201104|"USED"|2013-11-08 11:46:48|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5798"|"Limousine"|1900|8|19789|27767|201210|"USED"|2013-11-08 11:46:53|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5799"|"EstateCar"|1900|12|38989.01171875|85990|201007|"USED"|2013-11-08 11:46:38|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5800"|"EstateCar"|1900|33|32789|26437|201210|"USED"|2013-11-08 11:46:37|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5802"|"SportsCar"|1900|17|44490|70000|201009|"USED"|2013-11-26 11:17:08|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
