"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"3609"|"Limousine"|1900|10|14490|98000|200604|"USED"|2012-06-12 14:45:40|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"3617"|"SportsCar"|1900|23|21500|63000|200806|"USED"|2012-06-16 11:14:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3625"|"SmallCar"|1900|25|17900|20|NA|"NEW"|2012-06-25 10:36:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3633"|"Cabrio"|1900|8|24980|0|NA|"NEW"|2012-06-20 12:30:00|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"3641"|"EstateCar"|1900|8|13850|4400|201112|"USED"|2012-06-18 09:56:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3649"|"Limousine"|1900|31|33960.01171875|23100|201107|"USED"|2012-07-24 20:34:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3657"|"EstateCar"|1900|10|44849.91015625|7341|201112|"USED"|2012-07-05 22:29:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3665"|"Limousine"|1900|8|1490|216000|199703|"USED"|2012-07-03 20:30:49|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3673"|"Limousine"|1900|5|490|197501|199001|"USED"|2012-07-05 22:41:19|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"3681"|"OtherCar"|1900|9|19700|43500|200808|"USED"|2012-07-05 22:53:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3689"|"Limousine"|1900|9|22430|44896|200807|"USED"|2012-07-06 22:18:19|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"3697"|"Limousine"|1900|25|24700|0|NA|"NEW"|2012-07-10 18:09:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3705"|"Limousine"|1900|7|3550|127000|200011|"USED"|2012-07-03 17:36:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3713"|"Limousine"|1900|9|23600|260000|NA|"USED"|2012-07-05 19:55:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3721"|"SportsCar"|1900|34|79483|NA|NA|"NEW"|2012-07-24 17:46:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3729"|"Limousine"|1900|10|5800|98110|200006|"USED"|2012-07-06 18:42:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3737"|"OffRoad"|1900|32|51990.01171875|1989|201203|"USED"|2012-07-16 22:23:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3745"|"Limousine"|1900|31|40990|27130|201106|"USED"|2012-07-16 22:23:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3753"|"Limousine"|1900|8|18550.009765625|30000|201102|"USED"|2012-07-03 17:37:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3761"|"EstateCar"|1900|10|28850|60900|200807|"USED"|2012-07-23 22:11:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3769"|"EstateCar"|1900|9|32283.509765625|0|NA|"NEW"|2012-06-20 05:40:49|"true"|FALSE|TRUE|FALSE|FALSE|FALSE
"3777"|"SportsCar"|1900|31|29980|89150|201003|"USED"|2012-06-25 10:01:49|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3785"|"OffRoad"|1900|15|38400|76000|200811|"USED"|2012-06-22 14:25:29|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"3793"|"Cabrio"|1900|9|16450|113500|200407|"USED"|2012-06-19 10:42:29|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"3801"|"EstateCar"|1900|8|27900|80600|NA|"USED"|2012-06-08 11:02:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3809"|"Limousine"|1900|8|29475|0|NA|"NEW"|2012-06-18 17:44:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3817"|"Limousine"|1900|9|9500|143000|200411|"USED"|2012-06-06 09:42:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3825"|"Limousine"|1900|8|17500|65000|200806|"USED"|2012-06-07 15:20:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3833"|"EstateCar"|1900|9|29500|23058|201102|"USED"|2012-06-07 15:20:30|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3841"|"Limousine"|1900|8|24500|1|201006|"USED"|2012-06-07 15:20:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3849"|"Limousine"|1900|9|18900|100600|200702|"USED"|2012-06-30 10:43:29|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"3857"|"EstateCar"|1900|10|14250|144600|200707|"USED"|2012-06-07 17:48:39|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"3865"|"SportsCar"|1900|31|31900|78500|200911|"USED"|2012-06-09 13:37:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3873"|"SportsCar"|1900|23|19500|99000|200707|"USED"|2012-06-25 10:04:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3881"|"Limousine"|1900|19|13990|135300|199912|"USED"|2012-06-09 10:51:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3889"|"Limousine"|1900|32|41990|10|NA|"NEW"|2012-06-16 19:45:39|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3897"|"EstateCar"|1900|10|8000|234460|200807|"USED"|2012-06-14 11:00:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3905"|"SportsCar"|1900|23|21301|117900|200905|"USED"|2012-06-29 09:27:49|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3913"|"Limousine"|1900|8|13900|64600|200902|"USED"|2012-06-08 11:03:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3921"|"EstateCar"|1900|10|21980|88600|200611|"USED"|2012-06-22 14:28:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3929"|"OffRoad"|1900|15|32800.01171875|58000|200610|"USED"|2012-06-06 12:07:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3937"|"EstateCar"|1900|10|23700|89000|200807|"USED"|2012-06-06 12:07:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3945"|"SportsCar"|1900|31|33000|69000|201003|"USED"|2012-06-07 15:20:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"3953"|"Limousine"|1900|9|18990.01953125|87255|201002|"USED"|2012-06-13 12:59:49|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"3961"|"Limousine"|1900|8|3390|156100|199904|"USED"|2012-06-02 11:21:19|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"3969"|"Limousine"|1900|10|11990|136030|200506|"USED"|2012-06-25 10:11:59|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"3977"|"SportsCar"|1900|31|10500|85000|200708|"USED"|2012-06-25 10:10:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3985"|"Cabrio"|1900|9|7250|180000|200407|"USED"|2012-06-16 10:51:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"3993"|"Limousine"|1900|25|22570|17348|201411|"USED"|2015-09-21 07:04:56|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4001"|"EstateCar"|1900|10|2999|274000|200202|"USED"|2015-03-10 17:32:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4009"|"EstateCar"|1900|10|24500|210950|201111|"USED"|2015-05-18 14:18:23|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4017"|"Limousine"|1900|25|16950|26610|201408|"USED"|2015-04-25 14:14:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4025"|"Cabrio"|1900|8|35990|5500|201406|"USED"|2015-04-21 11:45:34|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4033"|"Limousine"|1900|9|2650|270000|200008|"USED"|2015-03-25 12:42:55|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4041"|"SportsCar"|1900|23|8499|120000|200306|"USED"|2015-01-02 09:50:01|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"4049"|"EstateCar"|1900|10|9999|200000|200705|"USED"|2015-01-19 09:20:37|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"4057"|"Limousine"|1900|8|15319|78400|201202|"USED"|2015-03-25 18:50:23|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"4065"|"Cabrio"|1900|23|15880|93000|200707|"USED"|2015-01-07 10:14:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4073"|"EstateCar"|1900|37|28400|55000|201205|"USED"|2015-07-04 04:48:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4081"|"EstateCar"|1900|10|38990|7200|201411|"USED"|2015-07-14 08:18:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4089"|"Limousine"|1900|10|34990|84476|201206|"USED"|2015-07-01 09:53:36|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4097"|"SportsCar"|1900|31|35990|48856|201111|"USED"|2015-07-14 10:57:55|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4105"|"Cabrio"|1900|31|37980|39979|201204|"USED"|2015-07-21 13:31:45|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4113"|"Limousine"|1900|10|36870|27100|201409|"USED"|2015-07-14 10:49:49|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"4121"|"EstateCar"|1900|20|14150|149000|200507|"USED"|2015-07-20 14:16:46|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"4129"|"EstateCar"|1900|9|10308|169800|200909|"USED"|2015-07-21 13:55:35|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4137"|"EstateCar"|1900|9|3450|244727|200311|"USED"|2015-07-29 12:13:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4145"|"Limousine"|1900|8|10500|139000|200706|"USED"|2015-07-15 11:00:32|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4153"|"Limousine"|1900|10|43862.5|8225|201502|"USED"|2015-07-14 10:47:02|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4161"|"Limousine"|1900|11|44849.91015625|45000|201207|"USED"|2015-07-27 15:58:11|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4169"|"EstateCar"|1900|9|2850|115000|199903|"USED"|2015-07-21 12:27:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4177"|"OffRoad"|1900|37|29980|8182|201409|"USED"|2015-07-20 12:42:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4185"|"EstateCar"|1900|10|2150|274000|200109|"USED"|2015-07-11 11:06:56|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4193"|"Limousine"|1900|9|5900|100000|200302|"USED"|2015-07-14 12:19:23|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4201"|"SportsCar"|1900|31|14900|172000|201010|"USED"|2015-07-30 12:50:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4209"|"Limousine"|1900|8|3750|186500|200307|"USED"|2015-08-03 18:56:35|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4217"|"EstateCar"|1900|9|37380|6800|201412|"USED"|2015-08-03 18:39:42|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4225"|"Limousine"|1900|9|599|182000|199504|"USED"|2015-08-06 18:26:41|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"4233"|"Limousine"|1900|25|15950|40000|201306|"USED"|2015-08-24 16:27:38|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4241"|"Limousine"|1900|8|23474|25900|201406|"USED"|2015-08-17 18:08:11|"false"|TRUE|TRUE|TRUE|FALSE|FALSE
"4249"|"EstateCar"|1900|28|105000|0|NA|"NEW"|2015-07-15 00:06:05|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4257"|"EstateCar"|1900|10|11900|195900|200707|"USED"|2015-08-20 20:12:31|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4265"|"EstateCar"|1900|33|47990|2225|201506|"USED"|2015-08-14 23:30:01|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"4273"|"Limousine"|1900|8|25290|10|201501|"USED"|2015-08-03 23:51:34|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4281"|"Limousine"|1900|15|37500|87523|200910|"USED"|2015-08-03 13:56:01|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"4289"|"SportsCar"|1900|31|19980|59942|200910|"USED"|2015-08-14 20:36:42|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"4297"|"Limousine"|1900|9|6990|147000|200502|"USED"|2015-08-24 18:07:55|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4305"|"EstateCar"|1900|9|13890|119051|201012|"USED"|2015-08-24 18:26:52|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"4313"|"SportsCar"|1900|31|17990|157000|200904|"USED"|2015-08-03 16:11:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4321"|"Limousine"|1900|8|23890|27000|201306|"USED"|2015-09-27 21:09:26|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4329"|"EstateCar"|1900|33|31990|15|201501|"USED"|2015-09-27 21:19:13|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4337"|"EstateCar"|1900|10|15500|153000|201106|"USED"|2015-09-27 21:34:18|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4345"|"EstateCar"|1900|10|13900|162000|201106|"USED"|2015-09-27 21:58:36|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4353"|"Limousine"|1900|25|13880|52500|201207|"USED"|2015-09-27 22:24:26|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"4361"|"SportsCar"|1900|31|29500|52000|200802|"USED"|2015-09-27 23:17:53|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4369"|"Limousine"|1900|8|20490|97000|201008|"USED"|2015-09-27 23:18:02|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4377"|"Cabrio"|1900|9|15500|74001|200602|"USED"|2015-09-27 23:18:09|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4385"|"Limousine"|1900|34|44190|82500|201205|"USED"|2015-09-27 23:18:18|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4393"|"Limousine"|1900|31|47900|6302|201405|"USED"|2015-09-27 23:40:43|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4401"|"Limousine"|1900|31|47900|2067|201405|"USED"|2015-09-27 23:43:26|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4409"|"Limousine"|1900|11|52900|36000|201109|"USED"|2015-09-27 23:46:11|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4417"|"EstateCar"|1900|10|42500|7777|201503|"USED"|2015-09-27 23:46:20|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4425"|"Limousine"|1900|25|12750.009765625|68301|201208|"USED"|2015-09-27 23:47:24|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4433"|"Limousine"|1900|25|22590|9700|201403|"USED"|2015-09-27 23:52:04|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4441"|"EstateCar"|1900|10|51900|25442|201312|"USED"|2015-09-27 23:52:32|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4449"|"EstateCar"|1900|9|32900|18653|201410|"USED"|2015-09-27 23:52:34|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4457"|"OffRoad"|1900|10|61900|9500|201504|"USED"|2015-09-27 23:52:35|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4465"|"EstateCar"|1900|31|49990|0|NA|"NEW"|2014-01-23 08:20:03|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4473"|"EstateCar"|1900|8|15990|135000|201205|"USED"|2014-01-16 09:11:25|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4481"|"Limousine"|1900|9|5989|126490|200202|"USED"|2014-01-31 05:55:43|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"4489"|"Limousine"|1900|8|21900|5000|201308|"USED"|2014-01-25 06:05:12|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"4497"|"EstateCar"|1900|8|8950|121000|200610|"USED"|2014-01-10 09:16:48|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"4505"|"EstateCar"|1900|9|3950|270000|200302|"USED"|2014-01-16 09:19:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4513"|"Cabrio"|1900|31|20999|131900|200907|"USED"|2014-01-16 09:18:37|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4521"|"Limousine"|1900|9|5950|111000|200303|"USED"|2014-01-02 09:11:54|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4529"|"Limousine"|1900|8|25389.990234375|0|NA|"NEW"|2014-01-02 09:11:26|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"4537"|"EstateCar"|1900|9|20800|35152|201108|"USED"|2014-01-30 04:51:12|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4545"|"Limousine"|1900|10|18460.470703125|114258|201012|"USED"|2014-01-04 07:32:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4553"|"EstateCar"|1900|9|9990|135000|200405|"USED"|2014-01-29 05:41:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4561"|"Limousine"|1900|8|13950|90244|201109|"USED"|2014-01-23 08:21:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4569"|"Limousine"|1900|9|12066|93170|200809|"USED"|2014-01-18 07:06:21|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4577"|"OffRoad"|1900|37|29272|10|201312|"USED"|2014-01-20 07:33:45|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"4585"|"Limousine"|1900|8|27940|10|201401|"USED"|2014-01-20 07:34:05|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"4593"|"Limousine"|1900|31|28500|70000|201108|"USED"|2014-01-22 07:24:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4601"|"Limousine"|1900|8|29590.5390625|9000|201309|"USED"|2014-01-18 07:16:36|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"4609"|"OffRoad"|1900|37|33819.5|10870|201302|"USED"|2014-01-02 09:14:19|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4617"|"EstateCar"|1900|10|18400|184000|201010|"USED"|2014-01-02 09:13:55|"false"|TRUE|FALSE|FALSE|FALSE|TRUE
"4625"|"Limousine"|1900|8|13980.1201171875|88000|201012|"USED"|2014-01-02 09:13:51|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"4633"|"Limousine"|1900|31|26900|59400|201010|"USED"|2014-01-02 13:04:15|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4641"|"Limousine"|1900|8|20790|7500|201212|"USED"|2014-02-26 04:35:10|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"4649"|"EstateCar"|1900|9|18470|69000|200810|"USED"|2013-12-10 19:39:47|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"4657"|"Limousine"|1900|31|22900|83354|201208|"USED"|2015-09-28 14:42:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4665"|"OffRoad"|1900|37|32790|7522|201302|"USED"|2013-12-02 17:08:23|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"4673"|"Limousine"|1900|31|25950|42609|201101|"USED"|2013-12-02 17:13:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4681"|"Limousine"|1900|8|15790|90459|200611|"USED"|2013-12-02 17:15:03|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"4689"|"Limousine"|1900|8|23949.939453125|8900|201209|"USED"|2013-12-03 21:09:03|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4697"|"Limousine"|1900|10|17999|56932|201001|"USED"|2013-12-02 17:25:13|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"4705"|"SportsCar"|1900|31|130680|122306|200912|"USED"|2013-12-03 21:18:54|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4713"|"Limousine"|1900|10|21800|52000|201005|"USED"|2013-12-05 19:46:22|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"4721"|"Limousine"|1900|8|3199|217200|200306|"USED"|2015-09-28 14:43:17|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4729"|"Limousine"|1900|8|19800.41015625|8700|201212|"USED"|2013-12-10 20:07:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4737"|"SportsCar"|1900|31|17499|83500|200803|"USED"|2013-12-04 10:59:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4745"|"OffRoad"|1900|37|35990|5200|201309|"USED"|2013-12-03 10:29:03|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4753"|"EstateCar"|1900|1|4500|275000|200110|"USED"|2013-12-20 12:33:25|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4761"|"EstateCar"|1900|8|9150|165000|200707|"USED"|2013-12-24 19:43:09|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4769"|"Limousine"|1900|11|74000|NA|NA|"NEW"|2015-09-20 18:31:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4777"|"Limousine"|1900|20|55550|NA|NA|"NEW"|2015-09-20 18:31:59|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4785"|"SportsCar"|1900|15|54400|NA|NA|"NEW"|2015-09-20 18:32:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4793"|"EstateCar"|1900|12|58500|NA|NA|"NEW"|2015-09-20 18:32:26|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4801"|"EstateCar"|1900|37|36990|19772|201411|"USED"|2015-09-20 18:35:28|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4809"|"Limousine"|1900|8|30900|15782|201412|"USED"|2015-09-20 19:48:11|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4817"|"Limousine"|1900|8|39900|0|NA|"NEW"|2015-09-20 21:48:26|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"4825"|"Limousine"|1900|9|1199|298500|199509|"USED"|2015-09-05 10:26:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4833"|"OffRoad"|1900|37|28990|350|201407|"USED"|2015-09-01 09:34:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4841"|"Limousine"|1900|25|16550|26100|201102|"USED"|2015-09-08 09:48:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4849"|"Limousine"|1900|9|2490|174000|199510|"USED"|2015-09-07 10:11:24|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4857"|"EstateCar"|1900|9|5490|159000|200503|"USED"|2015-09-07 09:45:23|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4865"|"Limousine"|1900|8|700|427000|199805|"USED"|2015-09-08 13:48:23|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4873"|"SmallCar"|1900|8|21450|12000|201408|"USED"|2015-09-08 09:50:16|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4881"|"EstateCar"|1900|33|19900|113280|201304|"USED"|2015-08-20 17:04:58|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"4889"|"OffRoad"|1900|39|52990|21705|201309|"USED"|2015-08-07 12:36:44|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4897"|"Limousine"|1900|31|28888|49581|201206|"USED"|2015-08-07 12:36:36|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4905"|"EstateCar"|1900|10|51980.390625|11095|201404|"USED"|2015-08-25 18:57:54|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4913"|"EstateCar"|1900|9|1250|221000|199903|"USED"|2015-08-31 18:05:53|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4921"|"EstateCar"|1900|9|38430|3437|201502|"USED"|2015-08-17 17:57:25|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"4929"|"Limousine"|1900|11|80888|27842|201401|"USED"|2015-08-07 12:36:35|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"4937"|"Limousine"|1900|10|3600|225000|200402|"USED"|2015-08-13 11:58:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"4945"|"SportsCar"|1900|23|15890|69300|200801|"USED"|2015-08-08 09:44:19|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4953"|"EstateCar"|1900|9|2800|166110|199904|"USED"|2015-08-17 12:45:23|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"4961"|"EstateCar"|1900|27|21499|178500|200009|"USED"|2015-08-17 18:14:13|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"4969"|"OffRoad"|1900|37|37888.01171875|10000|201506|"USED"|2015-08-07 12:36:26|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"4977"|"OffRoad"|1900|15|42800|59980|201104|"USED"|2015-08-19 18:45:15|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4985"|"EstateCar"|1900|28|30999|165000|200903|"USED"|2015-08-06 12:40:05|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"4993"|"Limousine"|1900|10|35849|45650|201205|"USED"|2015-08-28 12:52:22|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"5001"|"Limousine"|1900|10|38444|26766|201409|"USED"|2015-08-07 12:36:31|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5009"|"EstateCar"|1900|33|21890|67550|200904|"USED"|2015-08-06 16:03:33|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5017"|"EstateCar"|1900|10|11990|244543|201108|"USED"|2015-08-14 14:13:36|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5025"|"OffRoad"|1900|37|37444|10000|201506|"USED"|2015-08-07 12:36:26|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5033"|"EstateCar"|1900|9|29350|26980|201407|"USED"|2015-08-21 18:45:40|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"5041"|"Cabrio"|1900|31|33750|24400|201305|"USED"|2015-08-05 11:50:55|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5049"|"EstateCar"|1900|10|1100|334500|200107|"USED"|2015-11-15 19:02:02|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5057"|"Limousine"|1900|8|3600|137000|200201|"USED"|2015-11-15 19:23:18|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5065"|"SmallCar"|1900|8|6900|112077|200511|"USED"|2015-11-15 20:35:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"5073"|"Limousine"|1900|10|20990|95000|201110|"USED"|2015-11-15 20:44:50|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5081"|"SportsCar"|1900|31|15900|188942|200801|"USED"|2015-11-15 20:51:36|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"5089"|"OffRoad"|1900|32|21800|129900|200901|"USED"|2015-11-15 21:19:11|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"5097"|"Limousine"|1900|25|18949|28232|201409|"USED"|2015-11-15 21:37:21|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
